row_id,churn_probability,churn_prediction
37861,0.058999,0
37862,0.042846,0
37863,0.848367,1
37864,0.064203,0
37865,0.038379,0
37866,0.090355,0
37867,0.004304,0
37868,0.318648,0
37869,0.13324,0
37870,0.057393,0
37871,0.171817,0
37872,0.043183,0
37873,0.012798,0
37874,0.42013,0
37875,0.087992,0
37876,0.834691,1
37877,0.030758,0
37878,0.525771,0
37879,0.032559,0
37880,0.07671,0
37881,0.03184,0
37882,0.473283,0
37883,0.041248,0
37884,0.09552,0
37885,0.118224,0
37886,0.017755,0
37887,0.058645,0
37888,0.045154,0
37889,0.697175,1
37890,0.087535,0
37891,0.382253,0
37892,0.053702,0
37893,0.684976,1
37894,0.01242,0
37895,0.018805,0
37896,0.040431,0
37897,0.028469,0
37898,0.072056,0
37899,0.955993,1
37900,0.031988,0
37901,0.7946,1
37902,0.076183,0
37903,0.340341,0
37904,0.745551,1
37905,0.068475,0
37906,0.051866,0
37907,0.864333,1
37908,0.040622,0
37909,0.081225,0
37910,0.0401,0
37911,0.050185,0
37912,0.03582,0
37913,0.061717,0
37914,0.829541,1
37915,0.031898,0
37916,0.05023,0
37917,0.240146,0
37918,0.039355,0
37919,0.056483,0
37920,0.680054,1
37921,0.050604,0
37922,0.362753,0
37923,0.049087,0
37924,0.11795,0
37925,0.790299,1
37926,0.253655,0
37927,0.726444,1
37928,0.013583,0
37929,0.171464,0
37930,0.103238,0
37931,0.158625,0
37932,0.024093,0
37933,0.03732,0
37934,0.021301,0
37935,0.081019,0
37936,0.170756,0
37937,0.025862,0
37938,0.111292,0
37939,0.0744,0
37940,0.127843,0
37941,0.049542,0
37942,0.572892,0
37943,0.056063,0
37944,0.033801,0
37945,0.036157,0
37946,0.911971,1
37947,0.024705,0
37948,0.8589,1
37949,0.055341,0
37950,0.561944,0
37951,0.61944,1
37952,0.160927,0
37953,0.415439,0
37954,0.37461,0
37955,0.09238,0
37956,0.054142,0
37957,0.918545,1
37958,0.95481,1
37959,0.038992,0
37960,0.063771,0
37961,0.091592,0
37962,0.030509,0
37963,0.381251,0
37964,0.059598,0
37965,0.067117,0
37966,0.056595,0
37967,0.018382,0
37968,0.07275,0
37969,0.058611,0
37970,0.97712,1
37971,0.033226,0
37972,0.044432,0
37973,0.027555,0
37974,0.662237,1
37975,0.259903,0
37976,0.972577,1
37977,0.904236,1
37978,0.758398,1
37979,0.037227,0
37980,0.03235,0
37981,0.065493,0
37982,0.055519,0
37983,0.041594,0
37984,0.223694,0
37985,0.072342,0
37986,0.046979,0
37987,0.111116,0
37988,0.092756,0
37989,0.060226,0
37990,0.022913,0
37991,0.061915,0
37992,0.077654,0
37993,0.049295,0
37994,0.082254,0
37995,0.015505,0
37996,0.054647,0
37997,0.119476,0
37998,0.077107,0
37999,0.074899,0
38000,0.727161,1
38001,0.802265,1
38002,0.038938,0
38003,0.131976,0
38004,0.01791,0
38005,0.063358,0
38006,0.130451,0
38007,0.155129,0
38008,0.092659,0
38009,0.056726,0
38010,0.539282,0
38011,0.772425,1
38012,0.078148,0
38013,0.183065,0
38014,0.691291,1
38015,0.095406,0
38016,0.055059,0
38017,0.964728,1
38018,0.026435,0
38019,0.016287,0
38020,0.116265,0
38021,0.18156,0
38022,0.114482,0
38023,0.050461,0
38024,0.917516,1
38025,0.338713,0
38026,0.08108,0
38027,0.064747,0
38028,0.026192,0
38029,0.675359,1
38030,0.072768,0
38031,0.092466,0
38032,0.50083,0
38033,0.107713,0
38034,0.161703,0
38035,0.051065,0
38036,0.671335,1
38037,0.044757,0
38038,0.074116,0
38039,0.602041,1
38040,0.084697,0
38041,0.0082,0
38042,0.214505,0
38043,0.043366,0
38044,0.605564,1
38045,0.062422,0
38046,0.520924,0
38047,0.011734,0
38048,0.16014,0
38049,0.024844,0
38050,0.051663,0
38051,0.540983,0
38052,0.084802,0
38053,0.356453,0
38054,0.05773,0
38055,0.204241,0
38056,0.035328,0
38057,0.362843,0
38058,0.056142,0
38059,0.546998,0
38060,0.060116,0
38061,0.046786,0
38062,0.068762,0
38063,0.092892,0
38064,0.045176,0
38065,0.602755,1
38066,0.858213,1
38067,0.158845,0
38068,0.06198,0
38069,0.972524,1
38070,0.006588,0
38071,0.082487,0
38072,0.026515,0
38073,0.048203,0
38074,0.249648,0
38075,0.031437,0
38076,0.10384,0
38077,0.098675,0
38078,0.920579,1
38079,0.242732,0
38080,0.028722,0
38081,0.741973,1
38082,0.055745,0
38083,0.17397,0
38084,0.628136,1
38085,0.025238,0
38086,0.113181,0
38087,0.05495,0
38088,0.012591,0
38089,0.057101,0
38090,0.058142,0
38091,0.06886,0
38092,0.292003,0
38093,0.052648,0
38094,0.110318,0
38095,0.397201,0
38096,0.010499,0
38097,0.075065,0
38098,0.751804,1
38099,0.313369,0
38100,0.140115,0
38101,0.042977,0
38102,0.053522,0
38103,0.385177,0
38104,0.580907,1
38105,0.085793,0
38106,0.960499,1
38107,0.6031,1
38108,0.033789,0
38109,0.977431,1
38110,0.038271,0
38111,0.075407,0
38112,0.036251,0
38113,0.054694,0
38114,0.027317,0
38115,0.832454,1
38116,0.069608,0
38117,0.022547,0
38118,0.833824,1
38119,0.164009,0
38120,0.586698,1
38121,0.438284,0
38122,0.098593,0
38123,0.982634,1
38124,0.064647,0
38125,0.496944,0
38126,0.682357,1
38127,0.050694,0
38128,0.032953,0
38129,0.069579,0
38130,0.078628,0
38131,0.069516,0
38132,0.043919,0
38133,0.04857,0
38134,0.214029,0
38135,0.038172,0
38136,0.171527,0
38137,0.810198,1
38138,0.771329,1
38139,0.192524,0
38140,0.059765,0
38141,0.080142,0
38142,0.179807,0
38143,0.019432,0
38144,0.173557,0
38145,0.036418,0
38146,0.017,0
38147,0.746507,1
38148,0.017615,0
38149,0.84926,1
38150,0.033508,0
38151,0.069197,0
38152,0.036574,0
38153,0.173019,0
38154,0.032652,0
38155,0.028915,0
38156,0.508372,0
38157,0.206574,0
38158,0.786614,1
38159,0.054633,0
38160,0.71042,1
38161,0.091859,0
38162,0.837175,1
38163,0.037587,0
38164,0.945123,1
38165,0.059176,0
38166,0.82554,1
38167,0.032809,0
38168,0.173039,0
38169,0.042095,0
38170,0.188396,0
38171,0.8017,1
38172,0.070387,0
38173,0.042972,0
38174,0.052686,0
38175,0.098198,0
38176,0.015117,0
38177,0.072342,0
38178,0.046773,0
38179,0.022677,0
38180,0.016705,0
38181,0.088314,0
38182,0.101762,0
38183,0.042586,0
38184,0.042421,0
38185,0.053419,0
38186,0.025874,0
38187,0.618987,1
38188,0.065265,0
38189,0.24147,0
38190,0.270841,0
38191,0.044326,0
38192,0.479506,0
38193,0.006165,0
38194,0.059992,0
38195,0.110812,0
38196,0.037796,0
38197,0.044065,0
38198,0.514938,0
38199,0.506032,0
38200,0.040164,0
38201,0.558648,0
38202,0.15735,0
38203,0.047881,0
38204,0.491566,0
38205,0.031427,0
38206,0.901621,1
38207,0.757545,1
38208,0.027889,0
38209,0.048643,0
38210,0.036361,0
38211,0.346311,0
38212,0.043611,0
38213,0.098269,0
38214,0.404186,0
38215,0.934377,1
38216,0.047616,0
38217,0.068143,0
38218,0.023876,0
38219,0.326838,0
38220,0.036103,0
38221,0.055017,0
38222,0.047591,0
38223,0.056374,0
38224,0.020603,0
38225,0.649432,1
38226,0.157002,0
38227,0.083763,0
38228,0.010169,0
38229,0.027378,0
38230,0.149801,0
38231,0.022139,0
38232,0.073097,0
38233,0.977059,1
38234,0.026355,0
38235,0.069181,0
38236,0.132053,0
38237,0.02041,0
38238,0.839224,1
38239,0.091221,0
38240,0.055325,0
38241,0.354725,0
38242,0.051448,0
38243,0.010988,0
38244,0.959662,1
38245,0.079769,0
38246,0.60106,1
38247,0.036566,0
38248,0.727289,1
38249,0.010758,0
38250,0.052319,0
38251,0.064745,0
38252,0.02856,0
38253,0.287853,0
38254,0.182051,0
38255,0.06228,0
38256,0.193455,0
38257,0.213036,0
38258,0.034839,0
38259,0.025327,0
38260,0.859018,1
38261,0.046377,0
38262,0.083217,0
38263,0.158342,0
38264,0.486344,0
38265,0.023979,0
38266,0.040081,0
38267,0.068373,0
38268,0.028888,0
38269,0.074793,0
38270,0.832443,1
38271,0.038163,0
38272,0.316546,0
38273,0.044844,0
38274,0.042524,0
38275,0.755366,1
38276,0.042697,0
38277,0.96499,1
38278,0.729177,1
38279,0.03954,0
38280,0.26372,0
38281,0.027064,0
38282,0.017314,0
38283,0.871254,1
38284,0.642428,1
38285,0.262998,0
38286,0.030598,0
38287,0.019954,0
38288,0.47723,0
38289,0.053228,0
38290,0.1407,0
38291,0.094017,0
38292,0.050891,0
38293,0.021462,0
38294,0.009323,0
38295,0.043989,0
38296,0.085125,0
38297,0.853232,1
38298,0.047159,0
38299,0.069079,0
38300,0.64491,1
38301,0.128761,0
38302,0.751121,1
38303,0.78137,1
38304,0.078437,0
38305,0.588642,1
38306,0.048078,0
38307,0.053973,0
38308,0.794921,1
38309,0.074761,0
38310,0.031354,0
38311,0.060831,0
38312,0.043138,0
38313,0.464224,0
38314,0.098127,0
38315,0.038989,0
38316,0.689217,1
38317,0.196092,0
38318,0.06922,0
38319,0.06783,0
38320,0.041482,0
38321,0.040217,0
38322,0.041834,0
38323,0.143709,0
38324,0.079411,0
38325,0.037572,0
38326,0.112192,0
38327,0.513948,0
38328,0.821457,1
38329,0.058955,0
38330,0.043597,0
38331,0.052856,0
38332,0.047129,0
38333,0.183052,0
38334,0.1558,0
38335,0.06664,0
38336,0.044827,0
38337,0.077457,0
38338,0.352932,0
38339,0.711873,1
38340,0.574064,1
38341,0.715686,1
38342,0.024078,0
38343,0.232812,0
38344,0.036754,0
38345,0.889819,1
38346,0.178436,0
38347,0.040887,0
38348,0.059778,0
38349,0.263072,0
38350,0.026543,0
38351,0.038723,0
38352,0.62063,1
38353,0.022282,0
38354,0.039118,0
38355,0.803932,1
38356,0.010882,0
38357,0.01628,0
38358,0.071178,0
38359,0.046986,0
38360,0.072717,0
38361,0.668146,1
38362,0.098172,0
38363,0.016497,0
38364,0.05092,0
38365,0.621431,1
38366,0.053516,0
38367,0.056284,0
38368,0.020585,0
38369,0.030495,0
38370,0.015285,0
38371,0.728479,1
38372,0.536205,0
38373,0.132421,0
38374,0.058327,0
38375,0.652339,1
38376,0.157669,0
38377,0.192805,0
38378,0.264372,0
38379,0.795945,1
38380,0.506995,0
38381,0.038419,0
38382,0.891215,1
38383,0.022535,0
38384,0.063243,0
38385,0.055397,0
38386,0.037305,0
38387,0.109856,0
38388,0.32561,0
38389,0.051515,0
38390,0.148197,0
38391,0.062601,0
38392,0.03672,0
38393,0.049191,0
38394,0.376922,0
38395,0.415657,0
38396,0.019107,0
38397,0.826068,1
38398,0.642629,1
38399,0.046954,0
38400,0.672476,1
38401,0.183517,0
38402,0.026809,0
38403,0.015229,0
38404,0.247404,0
38405,0.061294,0
38406,0.015402,0
38407,0.105035,0
38408,0.085375,0
38409,0.046728,0
38410,0.649912,1
38411,0.171466,0
38412,0.055956,0
38413,0.965811,1
38414,0.143091,0
38415,0.284633,0
38416,0.02864,0
38417,0.072505,0
38418,0.092472,0
38419,0.820333,1
38420,0.039161,0
38421,0.025323,0
38422,0.02343,0
38423,0.151534,0
38424,0.724881,1
38425,0.115164,0
38426,0.019763,0
38427,0.096485,0
38428,0.547492,0
38429,0.059323,0
38430,0.045297,0
38431,0.673067,1
38432,0.156038,0
38433,0.020162,0
38434,0.163495,0
38435,0.080081,0
38436,0.013719,0
38437,0.751405,1
38438,0.012931,0
38439,0.575929,1
38440,0.104008,0
38441,0.032822,0
38442,0.941839,1
38443,0.289621,0
38444,0.056363,0
38445,0.054809,0
38446,0.022267,0
38447,0.094715,0
38448,0.269116,0
38449,0.265896,0
38450,0.066471,0
38451,0.022853,0
38452,0.030781,0
38453,0.653685,1
38454,0.196297,0
38455,0.779883,1
38456,0.583568,1
38457,0.061736,0
38458,0.041789,0
38459,0.046722,0
38460,0.596523,1
38461,0.395175,0
38462,0.033867,0
38463,0.031942,0
38464,0.801552,1
38465,0.030073,0
38466,0.131547,0
38467,0.032937,0
38468,0.110198,0
38469,0.145759,0
38470,0.083607,0
38471,0.167233,0
38472,0.06856,0
38473,0.535624,0
38474,0.308067,0
38475,0.040516,0
38476,0.039011,0
38477,0.173678,0
38478,0.650697,1
38479,0.125227,0
38480,0.815013,1
38481,0.160007,0
38482,0.119533,0
38483,0.940824,1
38484,0.055187,0
38485,0.056895,0
38486,0.875634,1
38487,0.042852,0
38488,0.489714,0
38489,0.033907,0
38490,0.838437,1
38491,0.805732,1
38492,0.460632,0
38493,0.037188,0
38494,0.350566,0
38495,0.6269,1
38496,0.777661,1
38497,0.319425,0
38498,0.889368,1
38499,0.330735,0
38500,0.898718,1
38501,0.12619,0
38502,0.548004,0
38503,0.048038,0
38504,0.16218,0
38505,0.842318,1
38506,0.094269,0
38507,0.143272,0
38508,0.020396,0
38509,0.489667,0
38510,0.076873,0
38511,0.039055,0
38512,0.029968,0
38513,0.189709,0
38514,0.057008,0
38515,0.124386,0
38516,0.061853,0
38517,0.03803,0
38518,0.090945,0
38519,0.027809,0
38520,0.424801,0
38521,0.092207,0
38522,0.032519,0
38523,0.843912,1
38524,0.067597,0
38525,0.045918,0
38526,0.637008,1
38527,0.288523,0
38528,0.111796,0
38529,0.113176,0
38530,0.6345,1
38531,0.022783,0
38532,0.031532,0
38533,0.025627,0
38534,0.842882,1
38535,0.821538,1
38536,0.970103,1
38537,0.039319,0
38538,0.019289,0
38539,0.059364,0
38540,0.054593,0
38541,0.027477,0
38542,0.042751,0
38543,0.06166,0
38544,0.176867,0
38545,0.064323,0
38546,0.0137,0
38547,0.099232,0
38548,0.083686,0
38549,0.564266,0
38550,0.113311,0
38551,0.01868,0
38552,0.494189,0
38553,0.018691,0
38554,0.164474,0
38555,0.039128,0
38556,0.692837,1
38557,0.936053,1
38558,0.034022,0
38559,0.514039,0
38560,0.105408,0
38561,0.055031,0
38562,0.133809,0
38563,0.085099,0
38564,0.076844,0
38565,0.021426,0
38566,0.965538,1
38567,0.065642,0
38568,0.297849,0
38569,0.047921,0
38570,0.67588,1
38571,0.302411,0
38572,0.831661,1
38573,0.02559,0
38574,0.058887,0
38575,0.837711,1
38576,0.578645,1
38577,0.760077,1
38578,0.068263,0
38579,0.055126,0
38580,0.650695,1
38581,0.071389,0
38582,0.451762,0
38583,0.014937,0
38584,0.061671,0
38585,0.072063,0
38586,0.027904,0
38587,0.623647,1
38588,0.08594,0
38589,0.012298,0
38590,0.884448,1
38591,0.086566,0
38592,0.42659,0
38593,0.03652,0
38594,0.089492,0
38595,0.214902,0
38596,0.970913,1
38597,0.102015,0
38598,0.02773,0
38599,0.031343,0
38600,0.41011,0
38601,0.052854,0
38602,0.031888,0
38603,0.042943,0
38604,0.859266,1
38605,0.5734,0
38606,0.033786,0
38607,0.357458,0
38608,0.047759,0
38609,0.015508,0
38610,0.268241,0
38611,0.015465,0
38612,0.048861,0
38613,0.788218,1
38614,0.415979,0
38615,0.049701,0
38616,0.058267,0
38617,0.363568,0
38618,0.033737,0
38619,0.95459,1
38620,0.061406,0
38621,0.126222,0
38622,0.036566,0
38623,0.198215,0
38624,0.058561,0
38625,0.91716,1
38626,0.120137,0
38627,0.778016,1
38628,0.151568,0
38629,0.728412,1
38630,0.513649,0
38631,0.163195,0
38632,0.338761,0
38633,0.05988,0
38634,0.045157,0
38635,0.086285,0
38636,0.040133,0
38637,0.49482,0
38638,0.025666,0
38639,0.237321,0
38640,0.598725,1
38641,0.028888,0
38642,0.661636,1
38643,0.474245,0
38644,0.070904,0
38645,0.222455,0
38646,0.221416,0
38647,0.024042,0
38648,0.043383,0
38649,0.064688,0
38650,0.039125,0
38651,0.076686,0
38652,0.031138,0
38653,0.522568,0
38654,0.045582,0
38655,0.051136,0
38656,0.549768,0
38657,0.487445,0
38658,0.795281,1
38659,0.026027,0
38660,0.034571,0
38661,0.105564,0
38662,0.334727,0
38663,0.014479,0
38664,0.180022,0
38665,0.035302,0
38666,0.031622,0
38667,0.026666,0
38668,0.052806,0
38669,0.093724,0
38670,0.110859,0
38671,0.170782,0
38672,0.062073,0
38673,0.063952,0
38674,0.02508,0
38675,0.045485,0
38676,0.017605,0
38677,0.030696,0
38678,0.053172,0
38679,0.047349,0
38680,0.240533,0
38681,0.009631,0
38682,0.041865,0
38683,0.942474,1
38684,0.015835,0
38685,0.019151,0
38686,0.097211,0
38687,0.107286,0
38688,0.045881,0
38689,0.632739,1
38690,0.06179,0
38691,0.024595,0
38692,0.07315,0
38693,0.557804,0
38694,0.040116,0
38695,0.023262,0
38696,0.757976,1
38697,0.125599,0
38698,0.041909,0
38699,0.175479,0
38700,0.281508,0
38701,0.038197,0
38702,0.668998,1
38703,0.033739,0
38704,0.301686,0
38705,0.038009,0
38706,0.050834,0
38707,0.045856,0
38708,0.212812,0
38709,0.109357,0
38710,0.651234,1
38711,0.061406,0
38712,0.032869,0
38713,0.086752,0
38714,0.024455,0
38715,0.118485,0
38716,0.051607,0
38717,0.02039,0
38718,0.172353,0
38719,0.120991,0
38720,0.050855,0
38721,0.898343,1
38722,0.613428,1
38723,0.811313,1
38724,0.213443,0
38725,0.05072,0
38726,0.012934,0
38727,0.072011,0
38728,0.746965,1
38729,0.107899,0
38730,0.095678,0
38731,0.150441,0
38732,0.325113,0
38733,0.083964,0
38734,0.078592,0
38735,0.034597,0
38736,0.371115,0
38737,0.029886,0
38738,0.90606,1
38739,0.047387,0
38740,0.065032,0
38741,0.034783,0
38742,0.210521,0
38743,0.117261,0
38744,0.026496,0
38745,0.097312,0
38746,0.836025,1
38747,0.076605,0
38748,0.061172,0
38749,0.052037,0
38750,0.05475,0
38751,0.016719,0
38752,0.778689,1
38753,0.0374,0
38754,0.867612,1
38755,0.465849,0
38756,0.117354,0
38757,0.114977,0
38758,0.668063,1
38759,0.092165,0
38760,0.784602,1
38761,0.111397,0
38762,0.029072,0
38763,0.118715,0
38764,0.925246,1
38765,0.668977,1
38766,0.03357,0
38767,0.888644,1
38768,0.138655,0
38769,0.546652,0
38770,0.086412,0
38771,0.027117,0
38772,0.078339,0
38773,0.042478,0
38774,0.909254,1
38775,0.01901,0
38776,0.250789,0
38777,0.614787,1
38778,0.856,1
38779,0.112039,0
38780,0.159842,0
38781,0.067922,0
38782,0.720588,1
38783,0.230321,0
38784,0.075892,0
38785,0.940283,1
38786,0.847531,1
38787,0.938381,1
38788,0.056137,0
38789,0.042682,0
38790,0.64108,1
38791,0.037868,0
38792,0.070491,0
38793,0.15657,0
38794,0.023519,0
38795,0.094666,0
38796,0.862611,1
38797,0.042469,0
38798,0.066537,0
38799,0.043903,0
38800,0.042758,0
38801,0.045303,0
38802,0.04241,0
38803,0.056406,0
38804,0.026481,0
38805,0.806675,1
38806,0.118926,0
38807,0.223357,0
38808,0.034072,0
38809,0.38833,0
38810,0.572955,0
38811,0.859121,1
38812,0.046069,0
38813,0.052308,0
38814,0.341534,0
38815,0.039,0
38816,0.025147,0
38817,0.065669,0
38818,0.583601,1
38819,0.112346,0
38820,0.498153,0
38821,0.496132,0
38822,0.265459,0
38823,0.039294,0
38824,0.068052,0
38825,0.070147,0
38826,0.039767,0
38827,0.537909,0
38828,0.154762,0
38829,0.356273,0
38830,0.05763,0
38831,0.041062,0
38832,0.611009,1
38833,0.913175,1
38834,0.086104,0
38835,0.565793,0
38836,0.070084,0
38837,0.060491,0
38838,0.78721,1
38839,0.509518,0
38840,0.045207,0
38841,0.084074,0
38842,0.038755,0
38843,0.024704,0
38844,0.415132,0
38845,0.13022,0
38846,0.095028,0
38847,0.069106,0
38848,0.904116,1
38849,0.07293,0
38850,0.767911,1
38851,0.256227,0
38852,0.05069,0
38853,0.444836,0
38854,0.031267,0
38855,0.453462,0
38856,0.021116,0
38857,0.123212,0
38858,0.938014,1
38859,0.092566,0
38860,0.782627,1
38861,0.034896,0
38862,0.322804,0
38863,0.018937,0
38864,0.065345,0
38865,0.060963,0
38866,0.04633,0
38867,0.146483,0
38868,0.529833,0
38869,0.040781,0
38870,0.025632,0
38871,0.460455,0
38872,0.23845,0
38873,0.730299,1
38874,0.089149,0
38875,0.382064,0
38876,0.035054,0
38877,0.137651,0
38878,0.09293,0
38879,0.008447,0
38880,0.051786,0
38881,0.022058,0
38882,0.085898,0
38883,0.61557,1
38884,0.797653,1
38885,0.103174,0
38886,0.789315,1
38887,0.049519,0
38888,0.929172,1
38889,0.072838,0
38890,0.034775,0
38891,0.014716,0
38892,0.843968,1
38893,0.960846,1
38894,0.053427,0
38895,0.247799,0
38896,0.166692,0
38897,0.972172,1
38898,0.722838,1
38899,0.891257,1
38900,0.049124,0
38901,0.064538,0
38902,0.215884,0
38903,0.015344,0
38904,0.877996,1
38905,0.618315,1
38906,0.049701,0
38907,0.02392,0
38908,0.035503,0
38909,0.048589,0
38910,0.602758,1
38911,0.059484,0
38912,0.055283,0
38913,0.033556,0
38914,0.010047,0
38915,0.055046,0
38916,0.673891,1
38917,0.606805,1
38918,0.921922,1
38919,0.354098,0
38920,0.07204,0
38921,0.492313,0
38922,0.511551,0
38923,0.073287,0
38924,0.666648,1
38925,0.034889,0
38926,0.030696,0
38927,0.054865,0
38928,0.00979,0
38929,0.025862,0
38930,0.280499,0
38931,0.586858,1
38932,0.039158,0
38933,0.033772,0
38934,0.035711,0
38935,0.351957,0
38936,0.040338,0
38937,0.836186,1
38938,0.062819,0
38939,0.05193,0
38940,0.013878,0
38941,0.496539,0
38942,0.012085,0
38943,0.064247,0
38944,0.13841,0
38945,0.693309,1
38946,0.174566,0
38947,0.053929,0
38948,0.119533,0
38949,0.035056,0
38950,0.780418,1
38951,0.261446,0
38952,0.107324,0
38953,0.018906,0
38954,0.627108,1
38955,0.040287,0
38956,0.040034,0
38957,0.128811,0
38958,0.041711,0
38959,0.026393,0
38960,0.720832,1
38961,0.048149,0
38962,0.832708,1
38963,0.033408,0
38964,0.835931,1
38965,0.053301,0
38966,0.029143,0
38967,0.700447,1
38968,0.068441,0
38969,0.794622,1
38970,0.046986,0
38971,0.084146,0
38972,0.013167,0
38973,0.051114,0
38974,0.1446,0
38975,0.597615,1
38976,0.024783,0
38977,0.032532,0
38978,0.037704,0
38979,0.037976,0
38980,0.088703,0
38981,0.020682,0
38982,0.041079,0
38983,0.020887,0
38984,0.046426,0
38985,0.859489,1
38986,0.797774,1
38987,0.307382,0
38988,0.042297,0
38989,0.803764,1
38990,0.26043,0
38991,0.439728,0
38992,0.116948,0
38993,0.6569,1
38994,0.630265,1
38995,0.614341,1
38996,0.360087,0
38997,0.972513,1
38998,0.060429,0
38999,0.337777,0
39000,0.78487,1
39001,0.491938,0
39002,0.234335,0
39003,0.321012,0
39004,0.356474,0
39005,0.119219,0
39006,0.021328,0
39007,0.90484,1
39008,0.064549,0
39009,0.522142,0
39010,0.020137,0
39011,0.036255,0
39012,0.106917,0
39013,0.085999,0
39014,0.809432,1
39015,0.023956,0
39016,0.201912,0
39017,0.036453,0
39018,0.088466,0
39019,0.532862,0
39020,0.050218,0
39021,0.826798,1
39022,0.058702,0
39023,0.716319,1
39024,0.016449,0
39025,0.222508,0
39026,0.140216,0
39027,0.175823,0
39028,0.067507,0
39029,0.059619,0
39030,0.0828,0
39031,0.110858,0
39032,0.324577,0
39033,0.728832,1
39034,0.866779,1
39035,0.084823,0
39036,0.413935,0
39037,0.054728,0
39038,0.822041,1
39039,0.755072,1
39040,0.105329,0
39041,0.07684,0
39042,0.024072,0
39043,0.241314,0
39044,0.157671,0
39045,0.03965,0
39046,0.054565,0
39047,0.066248,0
39048,0.019946,0
39049,0.598723,1
39050,0.107966,0
39051,0.014362,0
39052,0.039957,0
39053,0.033078,0
39054,0.028549,0
39055,0.048521,0
39056,0.018099,0
39057,0.619647,1
39058,0.031638,0
39059,0.044361,0
39060,0.073331,0
39061,0.091484,0
39062,0.833676,1
39063,0.069697,0
39064,0.138189,0
39065,0.04662,0
39066,0.165796,0
39067,0.082749,0
39068,0.283901,0
39069,0.054594,0
39070,0.105472,0
39071,0.044194,0
39072,0.243211,0
39073,0.042241,0
39074,0.467141,0
39075,0.049254,0
39076,0.533893,0
39077,0.957323,1
39078,0.026063,0
39079,0.317199,0
39080,0.034418,0
39081,0.683547,1
39082,0.114715,0
39083,0.016921,0
39084,0.552248,0
39085,0.564177,0
39086,0.096627,0
39087,0.625701,1
39088,0.687516,1
39089,0.111222,0
39090,0.049289,0
39091,0.908552,1
39092,0.085447,0
39093,0.041975,0
39094,0.228762,0
39095,0.09381,0
39096,0.279473,0
39097,0.071355,0
39098,0.035047,0
39099,0.040989,0
39100,0.342795,0
39101,0.296288,0
39102,0.032476,0
39103,0.022039,0
39104,0.034457,0
39105,0.020896,0
39106,0.068052,0
39107,0.029869,0
39108,0.036071,0
39109,0.054467,0
39110,0.053921,0
39111,0.601343,1
39112,0.027946,0
39113,0.701726,1
39114,0.503645,0
39115,0.324325,0
39116,0.934393,1
39117,0.898232,1
39118,0.044434,0
39119,0.060977,0
39120,0.042237,0
39121,0.153936,0
39122,0.043942,0
39123,0.391467,0
39124,0.280563,0
39125,0.083027,0
39126,0.025929,0
39127,0.080417,0
39128,0.069432,0
39129,0.354046,0
39130,0.218335,0
39131,0.377058,0
39132,0.153517,0
39133,0.862727,1
39134,0.046237,0
39135,0.062978,0
39136,0.371668,0
39137,0.219081,0
39138,0.143135,0
39139,0.032352,0
39140,0.023395,0
39141,0.345627,0
39142,0.031568,0
39143,0.327638,0
39144,0.040934,0
39145,0.048513,0
39146,0.098931,0
39147,0.045274,0
39148,0.093967,0
39149,0.061419,0
39150,0.21935,0
39151,0.010608,0
39152,0.020468,0
39153,0.053803,0
39154,0.044618,0
39155,0.04472,0
39156,0.224555,0
39157,0.039117,0
39158,0.851608,1
39159,0.046091,0
39160,0.69516,1
39161,0.759563,1
39162,0.038529,0
39163,0.869633,1
39164,0.200946,0
39165,0.384934,0
39166,0.206134,0
39167,0.071322,0
39168,0.010405,0
39169,0.051491,0
39170,0.066592,0
39171,0.028622,0
39172,0.36697,0
39173,0.431183,0
39174,0.448449,0
39175,0.530358,0
39176,0.058593,0
39177,0.023062,0
39178,0.694949,1
39179,0.014898,0
39180,0.127281,0
39181,0.095757,0
39182,0.086001,0
39183,0.01145,0
39184,0.028759,0
39185,0.076774,0
39186,0.058622,0
39187,0.012888,0
39188,0.030414,0
39189,0.331947,0
39190,0.478441,0
39191,0.031509,0
39192,0.062253,0
39193,0.597444,1
39194,0.616344,1
39195,0.031219,0
39196,0.016696,0
39197,0.152211,0
39198,0.118244,0
39199,0.033432,0
39200,0.230776,0
39201,0.620723,1
39202,0.092133,0
39203,0.009138,0
39204,0.161372,0
39205,0.028413,0
39206,0.069486,0
39207,0.0402,0
39208,0.738716,1
39209,0.057578,0
39210,0.045594,0
39211,0.53991,0
39212,0.071303,0
39213,0.070341,0
39214,0.042131,0
39215,0.051699,0
39216,0.094023,0
39217,0.041272,0
39218,0.683525,1
39219,0.217502,0
39220,0.020405,0
39221,0.065247,0
39222,0.144813,0
39223,0.019036,0
39224,0.134916,0
39225,0.032064,0
39226,0.133758,0
39227,0.169359,0
39228,0.838243,1
39229,0.435396,0
39230,0.019418,0
39231,0.76969,1
39232,0.800449,1
39233,0.026877,0
39234,0.434346,0
39235,0.073568,0
39236,0.162401,0
39237,0.045812,0
39238,0.081899,0
39239,0.033327,0
39240,0.889329,1
39241,0.045126,0
39242,0.00778,0
39243,0.064657,0
39244,0.915594,1
39245,0.23469,0
39246,0.158281,0
39247,0.248618,0
39248,0.014005,0
39249,0.199307,0
39250,0.029826,0
39251,0.008157,0
39252,0.03071,0
39253,0.877708,1
39254,0.201466,0
39255,0.038838,0
39256,0.022043,0
39257,0.047091,0
39258,0.02925,0
